,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
的應,168,138,28.97426146928727,863.0,740.0,37.300683785345846,-11.337942134801517,149.27315014308286,127.99783442164694,2.349350202815214,0.7816016318466047
的大,965,867,22.778055065823402,5311.0,4649.0,28.43354822606848,-11.337914078670549,918.6439170450905,804.1377462516712,2.3391940958304733,4.9141617399993685
的聯,196,179,28.070454059425582,1016.0,916.0,36.39454248369625,-11.29117619259388,175.73756725999095,158.44056260841703,2.336245954378028,2.667817248939541
更好,326,279,27.333101573615245,1733.0,1469.0,34.85249947882916,-11.319671028113017,299.7570906117759,254.09299833162078,2.297494587210564,2.4414633074580254
中台,231,202,28.026307622893363,1209.0,989.0,36.57248337230185,-11.246972267982013,209.1207862375286,171.06737600406598,2.2891076658452776,5.5932770445434965
他認,415,371,26.302232936458573,2228.0,1961.0,33.37211179142082,-11.323553397349418,385.37726363706673,339.19426121736444,2.2770064360990694,2.9823765764155574
產處理,177,100,31.21040342035475,914.0,471.0,41.108689098424186,-11.208233541788832,158.09462251538557,81.46889190891312,2.2607555661862144,4.215129959880743
會成,272,230,27.879565169342985,1436.0,1231.0,35.539507825727945,-11.336048451021764,248.38498679660137,212.92612726087484,2.245179371703968,1.3690998566591022
表示日,167,157,28.156841873112523,860.0,788.0,36.796439049639226,-11.271797918270078,148.75424000353564,136.30039665440242,2.237971555235443,3.1435974449252284
今已,195,193,27.575199265089353,1013.0,977.0,35.87031195443093,-11.280342096898403,175.2186571204437,168.9917354458771,2.233218382957902,3.4107985540237014
他認為,405,361,26.40232667921711,2174.0,1915.0,33.484231444080955,-11.327140577042371,376.03688112521684,331.2376390776404,2.230797820800687,2.6742073459386435
太多,259,240,27.393815958034924,1365.0,1183.0,35.648482075249284,-11.253715574396901,236.10411349398387,204.62356502811937,2.2202985417690697,6.116070508045926
度與,166,151,28.367359873448294,855.0,761.0,37.03901907940107,-11.275899154807268,147.88938977095694,131.63020539847744,2.2178345814821387,2.8503255903109923
能發,202,145,29.53412271944853,1052.0,854.0,37.11224466461505,-11.431743085128502,181.96448893455755,147.7164197244412,2.206044190291633,-0.049953391323038776
表示為,202,193,27.73023290522792,1052.0,1021.0,35.69081306181679,-11.324393263020285,181.96448893455755,176.60241749256963,2.206044190291633,1.5225199966433043
人士,1378,951,23.047975833079526,7655.0,5273.0,28.26656112963181,-11.371386310745585,1324.0857060779829,912.0710552774923,2.1952892292143344,1.661562143036093
會前,261,250,27.157977044336935,1377.0,1258.0,35.18069529752359,-11.274363153158646,238.17975405217277,217.5963185167998,2.186431114565905,4.825442731852212
興趣,278,239,27.717255504717144,1471.0,1214.0,35.75833165748089,-11.28375805344844,254.43893842465224,209.98563647010727,2.1817557721092258,4.0090041642663
進軍,189,151,28.969606934183496,982.0,770.0,37.60804041568232,-11.287656311793311,169.85658567845582,133.18693581711912,2.15752783692499,2.382405253463673
的過程,169,152,28.41002771975174,873.0,793.0,36.818450820173275,-11.310488334549078,151.00285060824024,137.1652468869811,2.14497530956971,1.6044144192409997
也是,1665,1425,20.173729263271095,9287.0,8059.0,24.516208849914285,-11.391163299382267,1606.372821991669,1393.9656048703416,2.139693820864673,0.6909307358077523
熟悉,189,168,28.303711505628563,983.0,880.0,36.55924808828346,-11.314503561829499,170.02955572497154,152.21364093385043,2.1165599972164495,1.6372325833379482
原料,180,111,30.64903902754128,934.0,593.0,39.41679405165829,-11.334209831445897,161.55402344570035,102.5712375838333,2.1061317061913627,0.6926311658287133
示中,321,286,27.103057554201595,1712.0,1514.0,34.547433471791486,-11.325064256938047,296.12471963494534,261.876650424829,2.0895910817674697,2.2221759510894095
消息人士,159,107,30.257837634343275,820.0,572.0,39.0402524057037,-11.334855790678398,141.83543814290607,98.93886660700277,2.0772113627142863,0.6567881137936522
為由,159,149,28.248317420228204,820.0,779.0,36.659063735432134,-11.312610373685795,141.83543814290607,134.74366623576077,2.0772113627142863,1.5083681339186175
方政,309,200,29.358904968318054,1646.0,1139.0,36.779026675619704,-11.398134230659652,284.7086965649066,197.01288298142686,2.072530378225594,0.0452907847833002
將由,275,249,27.400662736895786,1458.0,1310.0,35.08953097831772,-11.318875153490996,252.19032781994767,226.59076093561822,2.063049560460979,2.2162156716853
前有,192,186,27.73821897762557,1001.0,967.0,35.897711239601705,-11.3069974555006,173.14301656225487,167.26203498071973,2.053711616162934,2.099169324971106
時期,329,279,27.369993439390754,1758.0,1484.0,34.82545301936481,-11.329830275666467,304.08134177466934,256.68754902935683,2.0420178499836026,1.939499871341316
台商,465,193,31.39536401671369,2516.0,1005.0,39.740797614519686,-11.308598265348797,435.1926370335996,173.83489674831782,2.041576100797267,2.112931232555832
到新,196,186,27.829620132494775,1024.0,929.0,36.318794232442585,-11.266907698861143,177.12132763211685,160.68917321312162,2.012204149204047,3.9868146672562914
的美,536,437,26.067093113712005,2915.0,2464.0,32.352139236237804,-11.388153763318327,504.2076855933795,426.1981946147812,2.004632781707605,0.2737669963280871
月日前,157,125,29.253071661784606,811.0,664.0,37.83622016331586,-11.32851404593464,140.27870772426442,114.85211088645077,1.993186420851315,0.8966283045742394
放在,246,220,27.74470613218454,1300.0,1124.0,35.854842860435134,-11.28956711786178,224.86106047046087,194.41833228369077,1.987248319022375,3.3660494638578657
後再,348,325,26.550369085726786,1866.0,1726.0,33.78171058601554,-11.328282323074141,322.7621067983692,298.5463002861657,1.9734387644669478,2.3440190947901147
完整,498,421,26.07290111475775,2704.0,2247.0,32.902090850823164,-11.333264072263454,467.71100577855856,388.66369452086576,1.961517175374903,2.690337859647323
去年月日,197,177,28.163806640016002,1031.0,921.0,36.41864585058293,-11.307855937441984,178.33211795772704,159.30541284099573,1.9541618410365407,1.9653972149716308
進行,3452,2494,16.801612793552955,19488.0,14006.0,20.29687851116785,-11.384143595735987,3370.840266498724,2422.618471499442,1.954083202180313,2.1032294895045145
然是,193,187,27.72766636777102,1010.0,951.0,36.070441343965726,-11.284951079451309,174.6997469808965,164.4945142364679,1.916999116202661,3.0791111290461357
中東,157,114,29.810944493840953,813.0,597.0,38.667414377600686,-11.314264298758612,140.6246478172959,103.26311776989625,1.9068645736697853,1.1163776817198205
智能,163,105,30.49669257691024,846.0,451.0,41.038028643600676,-11.116052623105661,146.3326593523153,78.00949097859834,1.8984158799241257,9.33844802851262
讓台,320,265,27.606734669734216,1713.0,1460.0,34.856570143042696,-11.365007522476667,296.2976896814611,252.53626791297913,1.8960644446478296,0.6151378525581265
是由,363,338,26.4434802664024,1953.0,1820.0,33.50730472240381,-11.342091518348328,337.8105008452385,314.8054846586452,1.8783041559694433,1.7089458987784178
談會,164,122,29.611951563654387,852.0,608.0,38.761234219578355,-11.264699470993417,147.37047963140972,105.16578828156939,1.876501646605339,2.6947041315584515
出年,184,178,27.82278875085599,962.0,890.0,36.37027799413204,-11.267983546194607,166.39718474814103,153.9433413990078,1.8621655484140665,3.7593235133482796
是日,200,173,28.37551975619912,1050.0,901.0,36.67710625655239,-11.308759296871065,181.6185488415261,155.84601191068094,1.860370258690823,1.888141401636553
東南亞,520,285,29.05924772313708,2833.0,1500.0,36.6909358684201,-11.319276840582157,490.02414177908895,259.45506977360867,1.8336894031748394,2.515053804269802
部會,524,347,27.660625553710094,2856.0,1882.0,34.691973219011224,-11.349311173958972,494.00245284895095,325.52962754262103,1.821555398945671,1.41608276008064
及高,159,149,28.248317420228204,826.0,771.0,36.77338687456326,-11.302287701378376,142.8732584220005,133.35990586363485,1.820297211640623,1.8342285337580275
辦法,522,438,25.955790543983014,2845.0,2273.0,32.98694939831911,-11.305182547236603,492.09978233727776,393.160915730275,1.8167514970884853,5.113792845896251
由台,217,196,27.946699981770532,1145.0,1033.0,35.97673262321054,-11.320653443649627,198.0507032605213,178.67805805075852,1.813050097825103,1.6792754307171511
示台灣,369,327,26.735007433939334,1989.0,1776.0,33.78901364044549,-11.350704386415368,344.0374225198051,307.19480261195264,1.8112281794544094,1.2768635414545133
觀看,175,156,28.411585167681626,914.0,759.0,37.378460623525946,-11.240691403906599,158.09462251538557,131.28426530544598,1.8077261791083103,4.653014129837544
民眾對,160,126,29.296090323262096,832.0,694.0,37.620551879861786,-11.364735687315832,143.91107870109497,120.04121228192295,1.7987036918818575,0.2957913402750007
察院,207,106,31.63260505799441,1091.0,500.0,41.561822279041344,-11.209714638070631,188.71032074867136,86.48502325786956,1.7726235946681064,4.403471293640877
坦言,172,156,28.33189402432364,899.0,823.0,36.66779549020517,-11.32164582718804,155.50007181764948,142.3543482824533,1.7507878089084221,1.3080303695896107
相關的,203,193,27.751940877465902,1070.0,996.0,35.96461243604584,-11.299602702440218,185.07794977184085,172.27816632967614,1.735484344713274,2.4924481134705543
會被,222,189,28.279336616240748,1175.0,1059.0,35.89184028401841,-11.38187896430227,203.23980465599345,183.1752792601677,1.7316732317322971,0.18521807000411133
打造,711,527,25.661197356276414,3913.0,2858.0,32.03779505101468,-11.349222443708957,676.8317920160872,494.3483929419824,1.7248989344226509,2.1566317574664526
分為,206,187,28.016273188095802,1087.0,992.0,36.06785217835279,-11.327160124190792,188.01844056260842,171.5862861436132,1.719706209842636,1.3846244952683473
眾對,186,148,29.02028066106591,977.0,827.0,37.0206434306537,-11.379138055020082,168.9917354458771,143.04622846851623,1.7118059790307376,0.1715519007307496
的改,199,172,28.38942001059389,1049.0,898.0,36.69924740328082,-11.311221225249252,181.44557879501033,155.32710177113373,1.6983478235660654,1.7896782479063384
不出,193,156,28.86279530765797,1016.0,859.0,36.90361535987842,-11.364458548495225,175.73756725999095,148.58126995701988,1.6956623944980376,0.37042054807134484
出全,181,174,27.89007748089252,950.0,886.0,36.347650513585016,-11.286207285151058,164.32154418995216,153.25146121294486,1.6928449010079827,2.80912076394328
引進,342,256,28.114093065589156,1843.0,1358.0,35.77543902000727,-11.327136497399586,318.7837957285072,234.8933231683737,1.6907764698137757,1.896570753334599
日下,359,318,26.820826114388765,1938.0,1692.0,34.10211077818053,-11.330160791146497,335.21595014750244,292.6653187046306,1.687512265264159,2.1931060338096215
證明,384,276,28.067700858271646,2078.0,1597.0,34.87888821944121,-11.414026916258369,359.43175665970585,276.2331642856354,1.6793134430783427,-0.00019681048883631562
的競,219,191,28.151989183402726,1160.0,1022.0,36.12119682672911,-11.335788976477525,200.64525395825737,176.7753875390854,1.679066390112349,1.1446140918145047
社長,160,102,30.5798297960299,835.0,490.0,40.32774360118683,-11.227978211580908,144.42998884064215,84.75532279271216,1.6784966158933206,3.50867511543621
的部分,198,179,28.11584693487362,1045.0,952.0,36.217280178653134,-11.329724862711116,180.75369860894736,164.66748428298365,1.6455260056089447,1.2474897984443696
也指,196,188,27.762473881106214,1034.0,991.0,35.850247912492506,-11.320818205260545,178.85102809727425,171.41331609709746,1.644313932378,1.6049983114436968
制的,188,171,28.16927292776534,990.0,870.0,36.68238535259572,-11.285375288906476,171.2403460505817,150.48394046869302,1.640302691407099,2.797034004965458
成的,664,583,24.672036011593498,3653.0,3193.0,30.78014000105641,-11.359074640124796,631.859579921995,552.2933585247549,1.6348673591657137,1.7072409366062993
辦事,231,134,30.670455578319352,1228.0,784.0,38.52747387770609,-11.425114854160002,212.40721712132762,135.60851646833947,1.627494488457013,-0.01907937123936723
的部,287,257,27.36693937687409,1539.0,1387.0,34.84224332144693,-11.344367969180118,266.2009015877225,239.90945451733015,1.6250977821014112,1.2174874286753368
很難,256,225,27.76755683902077,1368.0,1232.0,35.32434845107925,-11.35883937564955,236.62302363353112,213.0990973073906,1.5867737946253142,0.6646273338955427
他國,257,222,27.87200498890601,1374.0,1164.0,35.81016698520947,-11.31548588017961,237.66084391262555,201.33713414432032,1.5736835400169322,2.120592543369415
也可以,235,214,27.728220527659527,1252.0,1146.0,35.53209824176112,-11.33660251601334,216.55849823770538,198.22367330703702,1.5704254971117182,1.2556143258306802
在內,339,316,26.64053656518974,1831.0,1684.0,33.91644139865667,-11.331730614975866,316.7081551703183,291.28155833250463,1.5690355230776116,2.097631453110736
的角,260,234,27.57601788891937,1391.0,1236.0,35.36928649774374,-11.322860156420441,240.60133470339312,213.79097749345354,1.5640321187481472,1.9102985329799855
營的,172,158,28.253580933716904,904.0,822.0,36.7033560640393,-11.307690995789718,156.36492205022816,142.18137823593756,1.5633663822434332,1.7599266346907763
有超過,201,187,27.907485478785517,1065.0,990.0,35.99165257858017,-11.325141960034555,184.21309953926217,171.2403460505817,1.5297502066005817,1.4503982170886993
台幣萬,484,427,25.868157772413266,2646.0,2289.0,32.657489761167284,-11.337631940484448,457.6787430806457,395.9284364745268,1.513744250282081,2.4384256622588705
的關,630,536,25.124922380967806,3469.0,3013.0,31.138309700155553,-11.385103011820005,600.033091363099,521.1587501519219,1.496610147304288,0.4226403125513461
異常,200,137,29.84498439248214,1061.0,714.0,38.578441090804716,-11.309447670271965,183.5212193531992,123.50061321223774,1.479666561514936,1.4755671158688037
的未來,171,160,28.14952766374663,901.0,831.0,36.602752498748295,-11.306001613382128,155.84601191068094,143.7381086545792,1.473527311965082,1.8397981760409565
年是,165,149,28.42072969849297,868.0,798.0,36.74242674743657,-11.336707925264855,150.13800037566156,138.03009711955983,1.471173402344327,0.8718299249043763
冷氣,186,84,32.5465154050603,984.0,486.0,41.24932220468236,-11.413937458817687,170.2025257714873,84.0634426066492,1.4662543394660346,-4.7880079778308494e-05
實力,235,200,28.165267353247554,1256.0,1045.0,36.2966394119309,-11.31200043161138,217.25037842376832,180.75369860894736,1.450165787444083,2.0493086453330194
核定,163,112,30.103410950768396,858.0,604.0,38.847528880321505,-11.343620960400226,148.40829991050416,104.47390809550642,1.4346752279366484,0.5421646455792928
嚴格,250,217,27.903037540733546,1340.0,1134.0,35.91520401532792,-11.312154764507744,231.7798623310904,196.14803274884815,1.432278944923197,2.2167162838683248
提早,219,178,28.602354068602505,1168.0,906.0,37.12342812052504,-11.2858013895114,202.0290143303833,156.71086214325965,1.425608868869391,2.892124926662521
台幣萬元,454,403,26.049453080004675,2482.0,2157.0,32.945889004256124,-11.336082718202979,429.3116554520645,373.09639033444927,1.4197479820941725,2.39676902322218
馬上,185,168,28.206711407974407,980.0,870.0,36.63523074186165,-11.303074866005877,169.51064558542433,150.48394046869302,1.4153689247760426,2.0388377693240956
